title,intro,prep_time,cook_time,total_time,servings,recipe_url,calories,fat,carbs,protein,cleaned_ingredients,time_category,calorie_category,fat_category,carbs_category,protein_category
Chocolate-Graham Cracker S’mores Sliders,These baked s’mores sliders bring the campfire vibes inside. These combinations expand on classic ingredients for an extra-special toasty treat.,10.0,10.0,20,12.0,https://www.allrecipes.com/chocolate-graham-cracker-s-mores-sliders-recipe-8691975,174,8,25,2,"['hawaiian sweet rolls', 'marshmallows', 'butter', 'graham crackers', 'chocolate', 'graham crackers', 'white sugar', 'butter']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Chocolate Cream Snack Cakes,These are classic for a reason.,30.0,60.0,100,12.0,https://www.allrecipes.com/chocolate-cream-snack-cakes-recipe-8691276,501,20,79,5,"['unsalted butter', 'cocoa powder', 'water', 'allpurpose flour', 'baking powder', 'salt', 'white sugar', 'eggs', 'vanilla extract', 'cream', 'corn syrup', 'water', 'egg whites', 'cream tartar', 'unsalted butter', 'chocolate']",Long recipes!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Chocolate Funfetti Cake,"Sprinkles make everything more fun—and this chocolate funfetti cake proves it! To make the cake layers easier to frost, I recommend carefully wrapping them in plastic wrap, then placing them either in the fridge or freezer until chilled.",70.0,30.0,220,12.0,https://www.allrecipes.com/chocolate-funfetti-cake-recipe-8671609,889,49,108,8,"['cake flour', 'cocoa powder', 'espresso powder', 'baking soda', 'baking powder', 'salt', 'unsalted butter', 'vegetable oil', 'brown sugar', 'eggs', 'vanilla extract', 'sour cream', 'milk', 'sprinkles', 'unsalted butter', 'cream cheese', 'confectioners sugar', 'vanilla extract', 'salt', 'almond extract', 'heavy cream', 'sprinkles']",Livin in the kitchin!,High Cal!,High Fat!,High Carbs!,Low Protein!
S’Mores in a Bag,"This S'Mores in a Bag recipe is more of a concept than a recipe, but all the ingredients are easy to bring along on your next cookout. Roast some marshmallows, and toss them into a bag of snack cookies and chocolate, and YUM. You'll love the result.",5.0,5.0,10,2.0,https://www.allrecipes.com/s-mores-in-a-bag-recipe-8650494,275,8,50,3,"['nutter butter® teddy grahams® oreos® nilla wafers®', 'chocolate candy bar', 'marshmallows']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Blender Chocolate Mousse,"This blender chocolate mousse, with espresso powder added to amp up the intensity of the chocolate flavor, is for all of you chocolate lovers–simple, easy, and delicious.",10.0,,40,4.0,https://www.allrecipes.com/blender-chocolate-mousse-recipe-8648953,252,22,12,3,"['heavy cream', 'cocoa powder', 'confectioners sugar', 'espresso powder', 'vanilla extract', 'salt']",Hour of less!,Low Cal!,Average Fat!,Low Carbs!,Low Protein!
S'mores Cupcakes,"These s'mores cupcakes take quite a bit of time (and dishes) to make—I won’t lie. However, the end result is a gorgeously delicious confection with a crisp graham cracker crust, rich chocolate cake middle, and a billowy toasted marshmallow frosting.",120.0,40.0,160,18.0,https://www.allrecipes.com/s-mores-cupcakes-recipe-8646947,268,11,40,3,"['graham cracker', 'unsalted butter', 'brown sugar', 'salt', 'nutmeg', 'cinnamon', 'water', 'cocoa powder', 'espresso powder', 'unsalted butter', 'vegetable oil', 'brown sugar', 'egg', 'vanilla extract', 'salt', 'cake flour', 'baking powder', 'baking soda', 'sour cream', 'marshmallows', 'egg whites', 'white sugar', 'water', 'cream tartar', 'salt', 'vanilla extract', 'almond extract']",Livin in the kitchin!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Chocolate Cherry Cheesecake,"This chocolate cherry cheesecake is pretty easy, but waiting until it is chilled before eating is hard to do! The chilling step is an important one, as the texture and flavor really benefit from time in the fridge. Dark chocolate and cherry are a match made in heaven, in my humble opinion.",20.0,65.0,325,16.0,https://www.allrecipes.com/chocolate-cherry-cheesecake-recipe-8643513,420,33,29,6,"['chocolate cookies', 'butter', 'salt', 'cream cheese', 'eggs', 'almond extract', 'sugar', 'heavy cream', 'cherry pie filling', 'chocolate chips']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Espresso Cake,"This espresso cake is a rich chocolate cake with the addition of espresso powder; the instant espresso brings out and intensifies the chocolate flavor. Frost with your favorite frosting or ganache, or dust with powdered sugar.",15.0,30.0,45,12.0,https://www.allrecipes.com/espresso-cake-recipe-8636967,327,11,52,5,"['white sugar', 'allpurpose flour', 'cocoa powder', 'espresso powder', 'baking powder', 'baking soda', 'salt', 'eggs', 'milk', 'oil', 'vanilla extract', 'water']",Hour of less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Churro Toffee,You don't have to plan a trip to Disney to have this classic treat.,10.0,20.0,65,12.0,https://www.allrecipes.com/churro-toffee-recipe-8604064,321,20,36,1,"['unsalted butter', 'brown sugar', 'water', 'almonds', 'baking soda', 'vanilla extract', 'salt', 'white chocolate chips', 'neutral oil', 'sugar', 'cinnamon']",Long recipes!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Banana Bread Brownies,"These banana bread brownies are chocolate brownies that taste like banana bread, and have the chewy, fudgy texture of a brownie. As an added bonus, you'll learn how to brûlée a banana for an extra-special finishing touch.",15.0,30.0,105,12.0,https://www.allrecipes.com/banana-bread-brownies-recipe-8583080,401,23,48,4,"['allpurpose flour', 'baking powder', 'baking soda', 'salt', 'chocolate', 'white sugar', 'unsalted butter', 'egg', 'bananas', 'vanilla extract', 'walnuts', 'chocolate chips', 'banana', 'white sugar']",Long recipes!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Chocolate Mousse for Beginners,"This chocolate mousse for beginners is the all-time easiest method, perfect for beginners, but even experts may want to pay attention, because this technique produces the most delicious, most perfectly-textured mousse I've ever had.",20.0,5.0,85,4.0,https://www.allrecipes.com/chocolate-mousse-for-beginners-recipe-8574786,227,19,9,5,"['chocolate', 'unsalted butter', 'egg yolks', 'white sugar', 'water', 'salt', 'heavy cream']",Long recipes!,Low Cal!,Average Fat!,Low Carbs!,Low Protein!
Chocolate Stout Cake,"This moist chocolate stout cake with chocolate caramel frosting gains intensity and flavor from stout beer. It pairs beautifully with the rich, luscious chocolate-caramel frosting. Give yourself plenty of time to make this cake—it requires several hours of cooling time.",90.0,60.0,490,12.0,https://www.allrecipes.com/chocolate-stout-cake-recipe-8426369,759,39,92,7,"['chocolate chips', 'white sugar', 'water', 'corn syrup', 'salt', 'heavy cream', 'vanilla extract', 'irish cream liqueur', 'unsalted butter', 'stout beer', 'brown sugar', 'allpurpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'unsalted butter', 'vegetable oil', 'brown sugar', 'white sugar', 'eggs', 'sour cream', 'vanilla extract']",Livin in the kitchin!,High Cal!,Average Fat!,High Carbs!,Low Protein!
Chef John’s Pecan Pie Brownies,"These pecan pie brownies are just the thing if you've ever been eating pecan pie and thought, ""this is great, but I wish that crust was a brownie."" Your wish is now a reality. I was sure this experiment was not going to work, but it worked really, really well, and these fudgy brownies with a pecan pie layer baked on top are incredibly delicious.",20.0,80.0,140,16.0,https://www.allrecipes.com/chef-john-s-pecan-pie-brownies-recipe-8383157,400,26,40,4,"['white sugar', 'cocoa powder', 'salt', 'hot butter', 'vanilla extract', 'eggs', 'allpurpose flour', 'brown sugar', 'salt', 'vanilla extract', 'corn syrup', 'eggs', 'salted butter', 'pecans']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Air Fryer Mini Dark Chocolate Cake with Brown Butter Frosting,Use your air fryer to make this yummy mini dark chocolate cake topped with brown butter frosting. Brown butter frosting needs to be used immediately after preparation.,20.0,25.0,75,6.0,https://www.allrecipes.com/air-fryer-mini-dark-chocolate-cake-with-brown-butter-frosting-recipe-7509612,331,16,46,3,"['cooking spray', 'flour cake', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'applesauce', 'canola oil', 'espresso coffee powder', 'vanilla extract', 'egg', 'sugar', 'chocolate', 'butter', 'honey', 'vanilla extract', 'powdered sugar', 'water']",Long recipes!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Air Fryer Raspberry Brownie Bites,These small raspberry brownie bites are cooked in the air fryer and have a lovely fruity flavor.,25.0,10.0,45,20.0,https://www.allrecipes.com/air-fryer-raspberry-brownie-bites-recipe-7509875,148,9,16,2,"['raspberries', 'cashew butter', 'water', 'chocolate', 'unsalted butter', 'canola oil', 'egg', 'egg yolk', 'sugar', 'vanilla extract', 'salt', 'all purpose flour', 'pastry flour', 'cocoa powder']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Air Fryer Pizookie,"This air fryer pizookie recipe is simple, delicious, and really good if you just need something low-effort but satisfying. Top with gelato, whipped cream, and a drizzle of melted chocolate, or anything you like.",5.0,10.0,15,5.0,https://www.allrecipes.com/air-fryer-pizookie-recipe-7501307,1064,60,124,8,"['chocolate chip cookie dough', 'vanilla gelato', 'whipped cream', 'chocolate drizzle']",30 minutes or less!,Don't Look!,High Fat!,High Carbs!,Low Protein!
Best No-Bake Chocolate Cheesecake,This no-bake chocolate cheesecake has a deliciously rich chocolate filling that whips up easily with the best of ingredients and no gelatin! This recipe was passed down to me from my mom.,30.0,,120,8.0,https://www.allrecipes.com/no-bake-chocolate-cheesecake-recipe-7485249,405,30,32,5,"['graham cracker', 'salted butter', 'white sugar', 'chocolate', 'cocoa powder', 'hot water', 'cream cheese', 'heavy cream']",Long recipes!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Chocolate Tart,"This homemade chocolate tart looks like it came out of a French bakery! The chocolate ganache is rich, glossy, and easy to make with just cream and chocolate chips. I cut it into small slices and serve with coffee for a delicious dessert.",20.0,20.0,190,12.0,https://www.allrecipes.com/recipe/283455/classic-chocolate-tart/,322,24,29,3,"['allpurpose flour', 'white sugar', 'salt', 'butter', 'water', 'heavy cream', 'chocolate chips']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Baileys Cheesecake,This Baileys cheesecake has a delicious mocha-flavored crust and a super creamy filling. It's topped with a smooth chocolate ganache for a decadent dessert no one will be able to resist!,45.0,65.0,350,10.0,https://www.allrecipes.com/baileys-cheesecake-recipe-7255780,848,58,66,11,"['cooking spray', 'creme chocolate cookies', 'butter', 'cream cheese', 'sour cream', 'sugar', 'espresso powder', 'vanilla extract', 'salt', 'eggs', 'irish cream liqueur', 'heavy cream', 'irish cream liqueur', 'espresso powder', 'milk chocolate chips', 'whipped cream']",Livin in the kitchin!,High Cal!,High Fat!,Average Carbs!,Low Protein!
The Best Paleo Chocolate Cake with Paleo Chocolate Frosting,"This fudgy cake makes the perfect healthy alternative when you need your chocolate fix. This is made with a base of Almond Breeze Unsweetened Vanilla Almondmilk, coconut flour, and Blue Diamond Almond Flour.",20.0,30.0,480,16.0,https://www.allrecipes.com/the-best-paleo-chocolate-cake-with-paleo-chocolate-frosting-recipe-7372948,506,32,53,8,"['coconut cream', 'chocolate chips', 'salt', 'spray', 'coconut oil', 'coconut sugar', 'eggs', 'vanilla extract', 'apple cider vinegar', 'vanilla almondmilk', 'almond flour', 'cocoa powder', 'coconut flour', 'baking soda', 'salt']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Oreo Mug Cake,"This viral 3-ingredient Oreo mug cake recipe is ready in less than 5 minutes, perfect if you've got cravings for chocolate and you want it now!",3.0,2.0,5,1.0,https://www.allrecipes.com/oreo-mug-cake-recipe-7368438,675,33,89,8,"['creamfilled chocolate cookies', 'milk', 'baking powder']",30 minutes or less!,High Cal!,Average Fat!,High Carbs!,Low Protein!
Homemade Hostess Cupcakes,These copycat Hostess cupcakes are a treat for all chocolate lovers: chocolate cupcakes filled with cream and topped with chocolate frosting and that signature white icing finish.,25.0,20.0,45,36.0,https://www.allrecipes.com/recipe/8536153/homemade-hostess-cupcakes/,278,12,42,2,"['flour', 'white sugar', 'cocoa powder', 'baking soda', 'salt', 'eggs', 'milk', 'vegetable oil', 'water', 'vanilla extract', 'powdered sugar', 'butter', 'shortening', 'milk', 'vanilla extract', 'salt', 'chocolate frosting', 'vanilla frosting']",Hour of less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Mom-Mom Kolar's Chocolate Rum Pie,I inherited my grandmother's recipe binder after her passing and discovered a delicious chocolate rum pie recipe. Here's how to make it.,20.0,25.0,225,8.0,https://www.allrecipes.com/recipe/8538802/mom-mom-kolars-chocolate-rum-pie/,448,27,45,5,"['white sugar', 'unflavored gelatin', 'salt', 'milk', 'egg yolks', 'chocolate chips', 'rum', 'sugar', 'heavy cream', 'vanilla extract', 'pie shell']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Chocolate-Covered Matzo,"This chocolate-covered matzo has a layer of caramel, which makes it a great choice for Passover dessert. Plus, this recipe is a delicious way to use up any leftover matzos!",10.0,15.0,30,10.0,https://www.allrecipes.com/recipe/221190/chocolate-covered-matzo/,351,22,39,2,"['olive spray', 'unsalted matzo boards', 'unsalted butter', 'brown sugar', 'chocolate chips']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
5 Minute Baileys Chocolate Mousse,In a hurry for a quick and delicious dessert? Got unexpected company drop by? This dessert is ready in less than 5 minutes. Ready to eat as soon as it is made or chill in the fridge for later.,5.0,,5,4.0,https://www.allrecipes.com/recipe/8529769/5-minute-baileys-chocolate-mousse/,305,23,19,2,"['heavy cream', 'baileys® irish cream', 'cocoa powder', 'powdered sugar', 'vanilla extract', 'salt']",30 minutes or less!,Average Cal!,Average Fat!,Low Carbs!,Low Protein!
Chocolate Pistachio Cheesecake,"They say imitation is the sincerest form of flattery. In that spirit, we're knocking off indulgent layered cheesecake with a healthier version.",60.0,40.0,460,8.0,https://www.allrecipes.com/recipe/8528596/chocolate-pistachio-cheesecake/,785,45,81,18,"['chocolate wafer cookies', 'unsalted pistachios', 'sugar', 'butter', 'cream cheese', 'avocado', 'greekstyle yogurt', 'cornstarch', 'sugar', 'egg whites', 'almond extract', 'salt', 'cream', 'powdered sugar', 'vanilla extract', 'whipped']",Livin in the kitchin!,High Cal!,Average Fat!,High Carbs!,Low Protein!
Checkerboard Cake,"This checkerboard cake consists of tender vanilla and chocolate cakes with a rich, creamy chocolate frosting.",45.0,20.0,150,12.0,https://www.allrecipes.com/recipe/8465521/checkerboard-cake/,890,37,134,11,"['devils food cake', 'milk', 'salted butter', 'eggs', 'vanilla extract', 'baking spray', 'white cake', 'egg whites', 'salted butter', 'cream cheese', 'powdered sugar', 'cocoa powder', 'milk', 'vanilla extract']",Livin in the kitchin!,High Cal!,Average Fat!,High Carbs!,Low Protein!
Best Mud Pie,"This mud pie recipe is a dynamite version of a favorite dessert made by layering ice cream, chocolate fudge sauce, and cookies!",10.0,,520,12.0,https://www.allrecipes.com/recipe/219024/best-mud-pie/,681,35,90,7,"['chocolate cookie crust', 'coffee ice cream', 'chocolate chips', 'hot fudge', 'chocolate cookies', 'whipped', 'chocolate syrup']",Livin in the kitchin!,High Cal!,Average Fat!,High Carbs!,Low Protein!
Chocolate Beet Cake with Beet-Vanilla Glaze,"Having an overabundance of beets from my garden, I decided to try something a bit different. The end result was this chocolaty cake with a vibrant pink icing.",30.0,55.0,145,12.0,https://www.allrecipes.com/recipe/8468517/chocolate-beet-cake-with-beet-vanilla-glaze/,518,23,79,7,"['baking spray', 'allpurpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'eggs', 'brown sugar', 'white sugar', 'unsalted butter', 'vegetable oil', 'beets', 'vanilla extract', 'buttermilk', 'chocolate chips', 'powdered sugar', 'heavy cream', 'beets', 'vanilla extract', 'salt']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
TikTok Brownies,"Anyway, here's the recipe for the simple brownies you saw in the TikTok comments.",10.0,,80,16.0,https://www.allrecipes.com/recipe/8519141/tiktok-brownies/,128,7,17,2,"['unsalted butter', 'cocoa powder', 'sugar', 'vanilla extract', 'eggs', 'allpurpose flour']",Long recipes!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Chocolate Strawberry Cheesecake,So creamy and good - the strawberry flavor really comes through in the cheesecake and the chocolate crust and ganache work great with the strawberries. You will love this!,40.0,,820,12.0,https://www.allrecipes.com/recipe/8497586/chocolate-strawberry-cheesecake/,730,57,45,14,"['cooking spray', 'chocolate wafer cookies', 'unsalted butter', 'sugar', 'strawberries', 'cream cheese', 'sugar', 'allpurpose flour', 'eggs', 'egg yolks', 'vanilla extract', 'lemon zest', 'lemon juice', 'pink food coloring', 'heavy cream', 'bar chocolate', 'chocolate', 'strawberries']",Livin in the kitchin!,High Cal!,High Fat!,Average Carbs!,Low Protein!
"""Thousand Layer"" Chocolate Brioche","This pastry is light, buttery, and filled with rich chocolate, much like a chocolate croissant, only this version is braided and twisted to make a nice muffin sized treat.",45.0,,340,8.0,https://www.allrecipes.com/recipe/8518477/thousand-layer-chocolate-brioche/,521,22,71,12,"['milk', 'active yeast', 'allpurpose flour', 'eggs', 'white sugar', 'salt', 'unsalted butter', 'unsalted butter laminating dough', 'chocolate', 'egg', 'coarse salt', 'white sugar']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Chocolate-Covered Bacon Strips,"Chocolate-covered bacon like you get at the fair! The sweetness of chocolate and the saltiness of the bacon is the perfect marriage. What could be better? Additional toppings like candy sprinkles, chopped pecans, or dried apple chips, of course!",10.0,20.0,60,12.0,https://www.allrecipes.com/recipe/230759/chocolate-covered-bacon-strips/,126,9,9,4,"['bacon', 'chocolate chips', 'vegetable shortening']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Chocolate-Candy Corn Pretzel Bites,"This 3-ingredient recipe has been one of my favorite fall treats for years — the hardest past is just unwrapping the hugs! These salty-sweet bites look cute and creative with very little effort, plus the combination of chewy and crunchy textures makes them absolutely irresistible. This is the only way I'll eat candy corn!",10.0,5.0,45,10.0,https://www.allrecipes.com/recipe/8486405/chocolate-candy-corn-pretzel-bites/,309,10,52,3,"['pretzel', 'chocolate candies', 'candy corn']",Hour of less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Brownie Pie,"This brownie pie is rich and fudgy with a perfectly crisp crust. Definitely serve with ice cream, whipped cream, and salted caramel.",30.0,,135,6.0,https://www.allrecipes.com/recipe/8487044/brownie-pie/,775,54,71,11,"['allpurpose flour', 'sugar', 'salt', 'unsalted butter', 'ice water', 'unsalted butter', 'sugar', 'eggs', 'egg yolk', 'canola oil', 'vanilla extract', 'cocoa powder', 'allpurpose flour', 'espresso', 'salt', 'walnuts hazelnuts', 'chocolate chips']",Livin in the kitchin!,High Cal!,High Fat!,Average Carbs!,Low Protein!
Easy Pumpkin Spice Truffles,"Soft, rich, and perfectly pumpkin-spiced, this no-bake recipe is just as easy to prepare as the Oreo Truffles you've probably known for years, but flavored for fall! Garnish these treats with a caramel or chocolate drizzle, or finish with a dusting of pumpkin pie spice. For a fun Halloween spin, add candy eyes to create adorable little ghosts or tasty mummy truffles.",20.0,5.0,55,20.0,https://www.allrecipes.com/recipe/8493639/easy-pumpkin-spice-truffles/,219,15,20,3,"['vanilla cookies', 'cream cheese', 'pumpkin puree', 'pumpkin', 'salt', 'white chocolate chips', 'chocolate']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Caramel Apple Chocolate Bark,"You'll love the contrast of salty-sweet flavors and crispy, chewy textures in this delicious layered dessert. Crisp apple chips bring not only the full fall flavor, but also a satisfying crunch to the chocolate-caramel treat. All you need is 5 ingredients and a microwave to make this no-bake bark, perfect for gifting over the holidays.",5.0,5.0,145,24.0,https://www.allrecipes.com/recipe/8495585/caramel-apple-chocolate-bark/,184,9,28,2,"['chocolate chips', 'pretzels', 'pecans', 'caramel', 'apple chips']",Livin in the kitchin!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Chocolate Chestnut Cake,This chocolate chestnut cake features a chestnut cream filling sandwiched between three decadent chestnut-studded chocolate cake layers. A rich chocolate glaze tops it all off for a chestnut- and chocolate-lovers dream.,60.0,,240,12.0,https://www.allrecipes.com/recipe/8496402/chocolate-chestnut-cake/,889,52,103,9,"['baking spray', 'cacao chocolate', 'hot coffee', 'eggs', 'canola oil', 'sour cream', 'vanilla extract', 'allpurpose flour', 'sugar', 'cocoa powder', 'salt', 'baking soda', 'baking powder', 'chestnuts', 'powdered sugar', 'salted butter', 'chestnut spread', 'chocolate', 'heavy cream', 'corn syrup']",Livin in the kitchin!,High Cal!,High Fat!,High Carbs!,Low Protein!
Edible Cookie Dough,This edible cookie dough recipe is egg-free and will satisfy any cravings for chocolate chip cookies without the wait. I have made this with friends before and they said that they loved the taste. So do I. The leftovers will keep in the freezer for up to 3 months.,15.0,,15,8.0,https://www.allrecipes.com/recipe/255365/edible-cookie-dough/,348,19,46,3,"['allpurpose flour', 'brown sugar', 'butter', 'vanilla extract', 'salt', 'milk', 'milk chocolate chips', 'chocolate chips']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Easy Microwave Chocolate Mug Cake,"This chocolate mug cake is made in the microwave for a fudgy, chocolaty treat that is truly decadent. It's a great recipe for nights when I need a yummy dessert that's ready in less than 10 minutes! Add a few chocolate chips to make it extra rich and gooey.",5.0,2.0,7,1.0,https://www.allrecipes.com/recipe/241038/microwave-chocolate-mug-cake/,603,30,82,7,"['allpurpose flour', 'white sugar', 'cocoa powder', 'baking soda', 'salt', 'milk', 'canola oil', 'water', 'vanilla extract']",30 minutes or less!,High Cal!,Average Fat!,High Carbs!,Low Protein!
"Best Big, Fat, Chewy Chocolate Chip Cookie","These chewy chocolate chip cookies are the pinnacle of perfection! If you want a big, fat, soft, and chewy cookie like the kind you see at bakeries and specialty shops, then this is the recipe for you!",15.0,15.0,30,18.0,https://www.allrecipes.com/recipe/25037/best-big-fat-chewy-chocolate-chip-cookie/,284,14,39,3,"['allpurpose flour', 'baking soda', 'salt', 'brown sugar', 'unsalted butter', 'white sugar', 'egg', 'egg yolk', 'vanilla extract', 'chocolate chips']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
