title,intro,prep_time,cook_time,total_time,servings,ingredients,directions,nutrition,recipe_url
Country Ham and Biscuits,Dolly Parton and Rachel Parton George's famous biscuit recipe is the perfect addition to any party. Just don't skimp on the bacon grease!,,,45 mins,6 servings,"['1/4 cup shortening, plus morefor greasing', '3 cups flour, plus more for dusting', '1 tablespoon sugar', '1 tablespoon baking powder', '1/2 teaspoon salt', '1/2 teaspoon cream of tartar', '1/2 cup cold\xa0butter, cut into 1/2-inch pieces', '1 1/4 cups whole buttermilk', '1 teaspoon bacon grease\xa0or shortening', '3 slices country ham', 'softened butter, for serving']","['Preheat oven to 425 degrees F (220 degrees C). Grease an 8-inch cast-iron skillet with shortening.', 'In a large mixing bowl or the bowl of a food processor, sift together flour, sugar, baking powder, salt, and cream of tartar. Mix or pulse a few times to combine.', 'Cut butter and 1/4 cup shortening into flour mixture just until you get a crumbly consistency. Add buttermilk to flour mixture. Gently stir until just combined, being careful not to overmix.', 'Turn out dough onto a floured surface. With floured hands, pat dough to approximately 2-inch thickness. Using a 2 1/2-inch biscuit cutter, cut out 6 to 8 biscuits. Transfer to greased skillet. Bake until golden brown, about 30 minutes. Remove biscuits from oven and let cool 5 minutes.', 'While biscuits are baking, cook ham: Add bacon grease to a cast-iron skillet over medium heat. Add ham slices and fry until edges are brown, a few minutes per side. Remove ham from skillet and place on a paper towel–lined plate to drain. Cut each slice in half.', 'To serve, split each biscuit in half, spread with softened butter, and sandwich with a piece of ham.']","{'Calories': '656', 'Fat': '40g', 'Carbs': '57g', 'Protein': '16g'}",https://www.allrecipes.com/country-ham-and-biscuits-recipe-8707673
Pork Chops with Hatch Green Chili Sauce,"These pork chops with Hatch green chili sauce are seasoned, pan-fried pork chops with a skillet sauce and subtle heat. We like it with lime cilantro rice, black beans, and rolled up, buttered flour tortillas.",10 mins,25 mins,35 mins,4,"['4 bone-in pork chops, about 3/4-inch thick', '1 teaspoon ground cumin', '1/2 teaspoon onion powder', '1/2 teaspoon smoked paprika', '1/2 teaspoon salt, plus more to taste', '1/4 teaspoon granulated garlic', '1/4 teaspoon freshly ground black pepper, plus more to taste', '2 tablespoons avocado oil, or other high temperature oil', '1 tablespoon unsalted butter', '1/2 cup chopped onion', '1 tablespoon all-purpose flour', '3/4 cup chicken broth', '1 (4 ounce) can chopped Hatch green chiles - mild, medium, or hot', '1 teaspoon minced garlic', '1/2 lime', '2 tablespoons crumbled cotija cheese', 'fresh cilantro for garnish (optional)']","['Pat chops dry with paper towels. Combine cumin, onion powder, smoked paprika, salt, garlic, and pepper in a small bowl. Sprinkle chops on both sides with seasoning blend and rub into the meat.', 'Pour oil into a large, nonstick skillet and heat over medium heat until oil shimmers. Swirl the pan to cover the bottom with oil. Add seasoned chops and cook until browned on both sides, about 3 minutes per side. Remove from the skillet and keep warm.', 'For sauce, melt butter in the same skillet, stirring up any browned bits. Add onion and cook, stirring occasionally, until soft, about 5 minutes.', 'Stir in flour, making sure all the flour is coated in oil, and cook until bubbly, about 3 minutes. Add chicken broth to the mixture and stir until smooth.', 'Add Hatch chiles and minced garlic, and season with salt and pepper. Cook until sauce thickens, about 2 minutes.', 'Return chops and any accumulated juices to the skillet, and simmer, stirring occasionally, about 5 minutes. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).', 'Squeeze fresh lime juice over the skillet just before serving. Serve with cheese crumbles and garnish with fresh cilantro, if desired.']","{'Calories': '230', 'Fat': '16g', 'Carbs': '11g', 'Protein': '13g'}",https://www.allrecipes.com/pork-chops-with-hatch-green-chili-sauce-8705104
Pork Scallopini,"Pork scallopini is a classic Italian dish: pork chops are pounded very thin and are simmered in a creamy wine sauce full of briny capers, bright lemon, and lots of butter.",15 mins,20 mins,35 mins,4,"['4 (4-ounce) boneless lean pork loin chops (about 1/2-inch thick)', '1 1/2 teaspoons kosher salt', '1/2 teaspoon freshly ground black pepper', '1/4 cup all purpose flour', '1/2 cup cold unsalted butter, cut into pieces, divided', '2 tablespoons olive oil', '1/4 cup finely chopped shallot', '1 large garlic clove, thinly sliced', '1/3 cup dry white wine', '1/2 cup chicken broth', '1 small lemon, thinly sliced and seeded', '2 tablespoons drained non-pareil capers', '1 tablespoon chopped fresh flat-leaf parsley']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Place pork chops between 2 sheets of parchment paper or plastic wrap. Pound with a meat mallet to 1/4-inch thickness. Sprinkle pork evenly with salt and pepper.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Place flour in a shallow dish; dredge seasoned cutlets in flour, and shake off excess. Heat 1 tablespoon each of the butter and the oil in a large nonstick skillet over medium-high until butter foam subsides. Add 2 pork cutlets, and cook until golden on bottom, 2 to 3 minutes per side. Transfer cutlets to a large plate; wipe out skillet. Repeat cooking process with 1 tablespoon of the butter, remaining 1 tablespoon oil, and remaining 2 cutlets. Wipe out skillet.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Heat 1 tablespoon of the butter in skillet over medium. Add shallot and garlic; cook, stirring constantly, until fragrant and garlic just starts to brown, about 1 minute. Add wine, and cook, stirring occasionally, until almost evaporated, about 1 minute. Add broth and lemon slices, and bring to a boil over medium; cook, stirring occasionally, until mixture is reduced by half, 3 to 4 minutes. Whisk in capers. Reduce heat to low, and whisk in remaining 5 tablespoons butter, 1 to 2 pieces at a time, until melted and sauce is creamy, about 2 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Transfer cutlets to plates, and spoon sauce evenly over top. Sprinkle evenly with parsley.\n\n \n\n\n\n\n\n \n France C']","{'Calories': '627', 'Fat': '43g', 'Carbs': '30g', 'Protein': '33g'}",https://www.allrecipes.com/pork-scallopini-recipe-8686741
Fresh Tomato Curry Sauce,"This fresh tomato curry sauce is the best thing to make with sweet, vine-ripened tomatoes after you've eaten your fill of them in their raw state. Simple, beautiful, and amazing, it's shown here with pork, but you can make this sauce for just about anything - chicken, beef, lamb, vegetables, or even pasta. All you need to do is adjust the simmering time.",20 mins,25 mins,45 mins,4,"['4 thin-cut pork chops', 'salt and freshly ground black pepper to taste', '1 pinch cayenne, or to taste', '1 tablespoon avocado oil or clarified butter', '3/4 cup diced yellow onion', '2 tablespoons finely diced jalapeno pepper', '1 tablespoon minced ginger', '3 cloves garlic, sliced', '1/2 teaspoon salt, plus more to taste', '1 teaspoon garam masala', '1/2 teaspoon ground cumin', '1/4 teaspoon ground turmeric', '2 cups roughly chopped fresh tomatoes', '1 teaspoon tamarind paste, or to taste', '1/3 cup water', '2 tablespoons plain yogurt', '1/4 cup sliced red onion', '1/4 cup chopped roasted salted cashews', '1/4 cup freshly torn cilantro leaves']","['Use scissors to snip 4 or 5 small cuts around the edge of each chop to prevent curling. Season chops on both sides with salt, pepper, and cayenne. Add oil to a nonstick skillet over high heat, and sear pork chops on both sides until lightly browned, about 1 1/2 minutes per side. Remove meat to a plate, and reduce heat to medium.', 'Add onions, jalapeno, ginger, garlic, and the 1/2 teaspoon salt to the pan. Cook, stirring, until onions start to turn translucent, 3 to 5 minutes. Add garam masala, cumin, and turmeric and cook, stirring, until spices are fragrant, about 1 minute.', 'Add tomatoes and tamarind, and stir everything together. Add water; simmer until tomatoes completely soften and collapse, about 10 minutes.', 'Place a mesh strainer over a bowl, and pour in the tomato mixture. Press and scrape with the back of a spoon or ladle until only the tomato seeds and skins remain in the strainer.', 'Transfer the strained sauce back into the pan, and add the meat, and any accumulated juices back in. Bring to a gentle simmer over medium heat; then reduce heat to maintain a low simmer, and cook until meat is tender, about 5 minutes.', ""Taste sauce for seasoning, and if desired, serve topped with yogurt, red onion, cashews, and cilantro leaves.\n\n \n\n\n\n\n\n \n John Mitzewich\n\n Chef's Note:\nThis recipe is all about the sauce, and can be done with any pan-fried meat or vegetable, or even pasta. The only change would be how long to simmer the dish to finish, which will depend on the type and cut of meat. For long simmering times, you may need to add additional water or some broth.""]","{'Calories': '157', 'Fat': '8g', 'Carbs': '10g', 'Protein': '12g'}",https://www.allrecipes.com/fresh-tomato-curry-recipe-8690957
Strawberry Balsamic Pork Chops,"These strawberry balsamic pork chops in a sweetly tart glaze are a one-skillet dish that takes full advantage of how well fruit and pork go together, and the delicious combination of strawberries and balsamic vinegar. You can adjust the sweetness by using as much or as little honey as you like. Serve with a crusty, buttery bread and a simple tossed salad.",10 mins,20 mins,30 mins,4,"['2 tablespoons unsalted butter, divided', '1 tablespoon olive oil', '1/4 cup balsamic vinegar', '3 cups sliced fresh strawberries', '1 tablespoon honey, or to taste', 'salt and freshly ground black pepper to taste', 'several fresh thyme\xa0sprigs, plus extra for garnish', '4 (3/4-inch thick) boneless pork loin chops']","['Melt 1 1ablespoon unsalted butter in a large, non-stick skillet over medium heat. Stir in balsamic vinegar and cook until mixture is bubbly and fragrant, about 1 minute.', 'Add sliced strawberries, honey, a pinch of salt, and fresh thyme sprigs, to taste to the skillet. Stir, and cook until strawberries are softened and the liquid has thickened slightly, 5 to 8 minutes, stirring occasionally. Pour into a small bowl, remove thyme sprigs, and set aside.', 'Wipe out the skillet, return to the burner, add the remaining butter, and pour in olive oil.', 'Pat chops dry;\xa0 season to taste with salt and pepper. When butter stops bubbling, add seasoned chops and cook until browned on each side, 1 to 3 minutes. Add strawberry mixture to the skillet, and turn each chop to coat with the liquid. Stack strawberries on top of each chop.', 'Simmer until an instant read thermometer inserted near the center of chops reads 145 degrees F (63 degrees C), 6 to 10 minutes. Garnish with additional fresh thyme sprigs, if desired, and serve warm.']","{'Calories': '467', 'Fat': '28g', 'Carbs': '17g', 'Protein': '38g'}",https://www.allrecipes.com/strawberry-balsamic-pork-chops-recipe-8671638
Puff Pastry Ham and Broccoli Quiche,"For this puff pastry ham and broccoli quiche, you’ll use a sheet of puff pastry instead of a pie shell. You'll love the flakiness, and the flavor!",15 mins,45 mins,1 hr 10 mins,8,"['1 sheet frozen puff pastry', '1 cup chopped broccoli', '1 cup chopped ham', '1 1/2 cups shredded Gruyere cheese', '1/3 cup minced onion', '4 large eggs', '1 cup heavy cream', '1 cup whole milk', '1 pinch cayenne pepper (optional)', 'fresh parsley sprigs or chopped scallions (optional)']","['Thaw puff pastry in the refrigerator until cold to the touch but easy to manipulate, about 4 hours, or according to package directions.', 'Preheat the oven to 400 degrees F (200 degrees C). Lightly flour a work surface. Place thawed puff pastry on the floured surface and unfold gently. Roll out pastry to a 13-inch\xa0 square. Trim the corners of pastry to a 13-inch circle and place in a 9-inch quiche or pie pan.', 'Fill pastry with pie weights or dried beans, and prick the sides with a fork. Place the pie pan on a baking sheet.', 'Bake in the center of the preheated oven for 8 to 10 minutes. If pastry puffs up while baking, gently press with the back of a fork and continue baking.', 'Remove from the oven and allow to cool slightly. Remove pie weights or dried beans.', 'Toss chopped broccoli, chopped ham, shredded cheese, and minced onion together in a bowl, and then pour into the baked crust.', 'Using the same bowl, add eggs, heavy cream, whole milk, and cayenne. Beat until the mixture has a uniform color and texture. Slowly pour egg mixture into crust and gently stir, to distribute egg mixture evenly with other ingredients.', 'Bake quiche on the baking sheet in the preheated oven, until a knife inserted into the center comes out clean, 35 to 40 minutes. If the knife has liquid on it when inserted, continue baking 3 to 5 minutes, and retest.', 'Remove to cool on a rack for 10 to 15 minutes. Garnish with fresh parsley or chopped scallions. Serve warm or at room temperature.\n\n Cook’s Note\nNo salt is added because ham and cheese can be quite salty. Use ground black pepper instead of cayenne, if you prefer.']","{'Calories': '301', 'Fat': '24g', 'Carbs': '7g', 'Protein': '15g'}",https://www.allrecipes.com/puff-pastry-ham-and-broccoli-quiche-recipe-8665973
Hawaiian-Style Kalua Pork,"This Hawaiian-style kalua pork method is the one used by home cooks, to come as close as possible to cooking underground, which is what kalua means. Slow-roasting the pork wrapped in banana leaves makes for a truly amazing flavor.",15 mins,4 hrs,4 hrs 45 mins,8,"['1 (4 1/2 pound) bone in pork shoulder roast', '4 teaspoons liquid hickory smoke', '3 tablespoons sea salt', '1 (!4 ounce) package frozen banana leaves, thawed']","['Preheat the oven to 325 degrees F (165 degrees C). Place pork in a large bowl and rub all over with liquid smoke. Sprinkle salt over meat, and rub in until evenly coated. Set aside.', 'Place banana leaves on the counter, arranging them in a spiral, overlapping pattern, so once pork is placed on the leaves, they can be folded up and over to fully encase the meat.', 'Place pork on the center of leaves, fat side down, and wrap the meat with the seams coming together at the top. Once wrapped, pick up and invert the entire package, seam side down, into a Dutch oven. Any extra banana leaves can be tucked in around the sides.', 'Bake, covered, in the preheated oven for about 4 hours, or an instant-read thermometer inserted near the center reads 195 to 200 degrees F (91 to 93 degrees C).', 'Let pork rest in the Dutch oven for 30 to 60 minutes, then remove the meat to a bowl. Pull meat off the bone, and set bone aside. Add any and all cooking liquids and rendered fat into the bowl of pork. Use two forks to shred meat as finely as you like. Taste for seasoning; adjust with more salt or liquid smoke to taste.', ""Arrange banana leaves in the pot to make a nest for the meat. Transfer shredded pork in and serve immediately.\n\n \n\n\n\n\n\n \n John Mitzewich\n\n Chef's Notes:\nThe amount of salt needed will depend on the size of pork shoulder, but a good estimate is 2 teaspoons coarse salt per 1 pound meat.Roasting time will also will depend on size of pork shoulder, so check for doneness with a probe thermometer.""]","{'Calories': '779', 'Fat': '56g', 'Carbs': '6g', 'Protein': '62g'}",https://www.allrecipes.com/hawaiian-style-kalua-pork-recipe-8661977
Pork Chop Stir-Fry,"This tasty stir-fry is made with thinly sliced pork chops, loads of vegetables, garlic, ginger, and green onions in a sweet and savory sauce. It's so versatile and always turns out delicious!",15 mins,15 mins,30 mins,6,"['3 tablespoons vegetable oil, divided', '3 cups small cauliflower florets', '2 medium carrots, julienned', '1 ½ cups frozen corn, thawed', '½ cup frozen peas, thawed', '1 pound boneless pork chops, cut into stir-fry strips', '2 stalks green onions, thin sliced', '2 cloves garlic, minced', '¾ teaspoon ground ginger', '½ teaspoon chili powder', '1 cup water', '¼ cup soy sauce', '4 teaspoons honey', '2 teaspoons chicken bouillon granules', '2 tablespoons cold water', '4 teaspoons cornstarch', '¼ cup salted peanuts', '3 cups hot cooked rice']","['Heat 2 tablespoons oil in a large skillet over medium-high heat. Add cauliflower and stir-fry for 2 to 3 minutes. Add carrots and stir-fry for 2 minutes. Add corn and peas; cook until veggies are crisp-tender, about 2 minutes. Remove all veggies to a bowl and keep warm.', 'Add remaining 1 tablespoon oil to the skillet. Add pork and stir-fry for 2 minutes. Add green onions, garlic, ginger, and chili powder; fry until pork is no longer pink, about 2 to 3 minutes. Remove from the skillet and keep warm.', 'Add 1 cup water, soy sauce, honey, and bouillon to the skillet. Stir 2 tablespoons cold water and cornstarch together in a small bowl, then gradually add to the skillet, stirring constantly; bring to a boil. Cook and stir until thickened, about 2 minutes.', 'Return vegetables and pork to the pan; cook until heated through. Stir in peanuts and serve over hot cooked rice.']","{'Calories': '478', 'Fat': '21g', 'Carbs': '47g', 'Protein': '28g'}",https://www.allrecipes.com/pork-chop-stir-fry-recipe-8647029
Pork Chile Verde,"This Mexican pork chili verde braises cubes of pork shoulder in a flavorsome green salsa made with roasted tomatillos, garlic, and serrano chile peppers until the pork is fall-apart tender.",30 mins,4 hrs,4 hrs 45 mins,12,"['1 ½ pounds fresh tomatillos, or more to taste, husks removed', '3 serrano peppers', '4 cloves garlic, peeled', '1 tablespoon olive oil', '3 tablespoons lard or vegetable oil', '3 pounds pork shoulder, or more to taste, trimmed and cut into 1 ½-inch cubes', '2 teaspoons garlic salt', '½ teaspoon freshly ground black pepper', '1 medium yellow onion, coarsely chopped', '1  green bell pepper, coarsely chopped', '½ cup red wine', '1 cup low-sodium chicken stock', '⅓ cup chopped fresh cilantro', '1 teaspoon dried oregano', '1 teaspoon ground cumin', '1 teaspoon kosher salt']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Combine tomatillos, serrano peppers, and garlic in a bowl. Drizzle with olive oil and toss to coat. Transfer to a baking sheet.', 'Place in the preheated oven and roast until tender, about 30 minutes. Remove vegetables from oven, cool slightly, and transfer to the bowl of a food processor. Puree until smooth. Reduce oven temperature to 275 degrees F (135 degrees C).', 'While vegetables are roasting, heat lard in a Dutch oven or heavy oven-safe pot over medium-high heat. Sprinkle pork with garlic salt and pepper and add to the pot in batches. Cook each batch until browned, about 7 minutes, removing to a plate with a slotted spoon. Drain and discard all but 2 tablespoons pan drippings.', 'Add onion and bell pepper to the pot. Sauté, stirring occasionally, until onion has softened and turned translucent, about 5 minutes. Pour wine into the pan and bring to a boil while scraping the browned bits of food off the bottom of the pan with a wooden spoon. Stir in browned pork, tomatillo puree, chicken stock, cilantro, oregano, cumin, and salt.', 'Cover and cook in the oven until pork is tender, 3 ½ to 4 hours. Allow to stand for 15 minutes, covered, before serving.']","{'Calories': '411', 'Fat': '29g', 'Carbs': '6g', 'Protein': '28g'}",https://www.allrecipes.com/pork-chile-verde-recipe-8642414
Oven Baked Pulled Ham,"Oven baked pulled ham cooks low and slow, and then shreds easily for sandwiches. Sweet, spicy barbecue sauce and BBQ rub provide plenty of flavor.",15 mins,7 hrs,7 hrs 15 mins,10 to 12,"['1 (6 to 8 pound) bone-in ham (not spiral sliced)', '2 tablespoons whole grain mustard', '2 teaspoons liquid smoke', '1 tablespoon brown sugar barbecue rub', '1 cup sweet and spicy barbecue sauce', '1/2 cup apricot preserves']","['Preheat the oven to 275 degrees F (135 degrees C). Stir mustard and liquid smoke together in a small bowl. Rub mustard mixture evenly over ham and sprinkle barbecue rub all over. Place ham in a large disposable pan or large deep pan lined with foil. Cover with foil.', 'Bake in the preheated oven for 2 hours.', 'Remove pan from oven. Increase oven temperature to 300 degrees F (150 degrees C).\xa0Stir barbecue sauce and apricot preserves together in a bowl; pour mixture over ham and spread evenly. Cover with foil.', 'Bake until a meat thermometer or instant-read thermometer inserted into the center of ham reads 205 degrees F (96 degrees C), 5 to 6 hours.\xa0 Let stand until ham is cool enough to handle, 10 to 15 minutes. Shred ham with 2 forks and toss with pan drippings.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '472', 'Fat': '14g', 'Carbs': '26g', 'Protein': '61g'}",https://www.allrecipes.com/oven-baked-pulled-ham-recipe-8629515
Pork Chops Al Pastor,"These pork chops al pastor are inspired by my favorite taco. Smoky, spicy, tender, and juicy, the chili marinade also serves as a sauce, with a cold, bracing fresh pineapple salsa on the side. They are double-thick, so each one will make 2 servings.",25 mins,30 mins,9 hrs,8,"['4 (12 to 14 ounce) bone-in double-cut pork chops', '1 (14 ounce) can pineapple chunks with juice', '2 tablespoons ground guajillo or ancho chili pepper, or any dried ground chile pepper', '1 tablespoon New Mexico or regular chili powder', '1 teaspoon ground chipotle', '1 teaspoon ground cinnamon', '3 1/2 teaspoons kosher salt (1 teaspoon kosher salt per pound of meat)', '1 tablespoon white vinegar', '4 cloves garlic, peeled', '2 green onions, cut into 2-inch pieces', '1 tablespoon olive oil, plus more as needed', '1 yellow onion, halved and sliced', '1 teaspoon ground cumin', '1 teaspoon dried Mexican oregano', '1/3 cup water or chicken broth', '1/2 cup finely diced white or yellow onion', '1/2 cup finely diced fresh or canned pineapple', '1 tablespoon finely sliced fresh oregano leaves', '1/4 teaspoon kosher salt', '1/2 lime, juiced, or to taste', 'cayenne for garnish']","['Place chops in a resealable plastic bag set in a bowl. Add pineapple, guajillo, New Mexico chili powder, chipotle, cinnamon, salt, white vinegar, garlic, and onions to the jar of a blender, and blend until marinade is smooth; pour marinade into bag. Massage pork to coat evenly. Press out air, seal the bag, and refrigerate overnight, or up to 48 hours.', 'Preheat the oven to 325 degrees F (165 degrees C).', 'Heat olive oil in an oven-safe pan over medium-high heat. Remove chops from marinade, scraping off as much excess as possible; reserve all marinade for the sauce. Sear chops in the hot pan on both sides until lightly browned, about 3 minutes per side. Remove to a plate; set aside.', 'Add yellow onion, cumin, and dried oregano to the pan, and cook, stirring, for 1 minute. If pan seems dry, add another drizzle of oil.', 'Turn off heat, and pour in water. Stir, scraping any brown bits off the bottom of the pan. Place\xa0chops on top of onion mixture.', 'Roast in the preheated oven until pork is cooked to taste, 20 to 30 minutes, basting or brushing chops with pan juices occasionally. An internal temperature of 140 to 145 degrees F (60 to 63 degrees C) will ensure juicy, tender meat. Roasting time will vary greatly depending on size of chops, so check temperature with an instant-read thermometer early and often.', 'Meanwhile, pour marinade into a saucepan, and add about 1/2 cup of water, or as needed to achieve desired thickness. Bring to a simmer on medium-high heat, whisking occasionally. Taste sauce for seasoning; keep warm until needed.', 'To make salsa, combine white onion, diced pineapple, fresh oregano, ¼ teaspoon salt, and lime juice in a bowl and mix thoroughly.', ""Remove pork from the oven; tent with foil and let rest for 5 to 10 minutes before serving. While resting, tops of chops can be garnished with sauce and a spoon of salsa.\n\n \n\n\n\n\n\n \n John Mitzewich\n\n Chef's Note:\nIf using thinner, regular pork chops, the roasting steps may not be necessary. Simply pan-fry until desired doneness is reached, and remove to a plate. While resting, make onion mixture, but cook longer over medium heat, until onions are soft and sweet.""]","{'Calories': '434', 'Fat': '21g', 'Carbs': '15g', 'Protein': '45g'}",https://www.allrecipes.com/pork-chops-al-pastor-recipe-8623640
Naked Eggs Benedict,"These naked eggs Benedict are a stripped-down version that involves no poaching of eggs, and they are not covered in heavy Hollandaise sauce, but are sauced with a lighter lemon butter sauce. And yet, the taste is virtually identical to classic eggs Benedict.",10 mins,25 mins,35 mins,2,"['2 teaspoons melted butter', '4 round or oval slices deli ham\xa0(about 2 ounces)', '2 large eggs', '1 pinch salt', '1 pinch cayenne pepper', '1 lemon, juiced (about 2 tablespoons)', '1 tablespoon water', 'salt to taste', '2 tablespoons cold unsalted butter, sliced', '1 pinch cayenne pepper\xa0or few drops of hot sauce, to taste (optional)', '1 English muffin - halved, toasted, and buttered', '1 teaspoon freshly snipped chives to garnish']","['Preheat the oven to 350 degrees F (175 degrees C). Grease 2 (5 ounce) ramekins (or 2 wells of a standard muffin tin) with melted butter.', 'Line each ramekin with two slices of ham, being sure to get the edges even around the top.', 'Crack 1 egg into a small bowl; gently transfer to a ham-lined ramekin; repeat with the second egg. Season each egg with salt and cayenne, to taste.', 'Bake in the preheated oven until the whites are just barely set, and the yolks are still soft and a little runny, 20 to 25 minutes. The eggs will continue to cook and set more firmly once removed from the oven if left in the hot ramekins.', 'When eggs have 10 minutes cook time remaining, make lemon butter sauce. Add lemon juice, water, and salt to a small pan. Bring to a simmer over medium heat, and simmer until liquid has reduced by about half, 1 to 2 minutes.', 'Reduce heat to lowest setting and add butter slices. Start swirling and shaking the pan until butter is almost fully emulsified, then turn off the heat. Continue swirling pan until butter is entirely melted. Taste; add cayenne or hot sauce if using. Keep pan in a warm spot until needed. Sauce will thicken slightly as it cools', ""Toast and butter English muffins, transfer baked ham and eggs onto muffin halves, and spoon warm sauce over. Sprinkle with chives and serve immediately.\n\n \n\n\n\n\n\n \n John Mitzewich\n\n Chef's Notes:\nBaking times will vary greatly depending on exact size, shape, and material of ramekins used. A muffin tin can be used, but may take less time. Testing is recommended, but once you get the time down, it should be fairly consistent each time.\xa0Sauce can be used even if using the classic poached egg method for the Benedict.""]","{'Calories': '550', 'Fat': '31g', 'Carbs': '49g', 'Protein': '20g'}",https://www.allrecipes.com/naked-eggs-benedict-recipe-8607937
Skillet Pork Chops with Mushroom Gravy,"These smothered pork chops with mushroom gravy are a delightful way to serve pork chops in a skillet dish your family will love! Pork chops are browned, and a pan sauce is made in the same skillet. Return the chops to the skillet for a short time as the sauce develops. We like this with mashed potatoes and a crusty bread, to catch every smidge of that tasty sauce! A green salad or vegetable rounds out the meal.",10 mins,20 mins,30 mins,4,"['4 bone-in pork chops, about 3/4-inch thick', 'salt and freshly ground black pepper to taste', '2 tablespoons olive oil, divided', '2 tablespoons unsalted butter, divided', '1 onion, sliced', '2 cups sliced fresh mushrooms', '1/2 teaspoon salt, or to taste', '2 teaspoons minced garlic', '1 cup chicken stock', '1/2 cup white wine', '1/2 teaspoon dried thyme, or to taste', '1 1/2 tablespoons cornstarch', 'fresh thyme sprigs for garnish (optional)']","['Blot chops dry with paper towels and season both sides with salt and pepper.', 'Heat 1 tablespoon olive oil and 1 tablespoon butter in a large nonstick skillet over medium-high heat. When butter sizzles, add chops and brown on both sides, 4 to 5 minutes per side. Remove chops from the skillet and keep warm.', 'To the same skillet, add remaining olive oil and butter. When butter is melted, add onions, mushrooms, and 1/2 teaspoon salt, and cook, stirring, until onions begin to turn translucent and mushrooms are softened, 4 to 5 minutes.', 'Stir in minced garlic and cook until fragrant, about 30 seconds. Add chicken stock, wine, and dried thyme, and bring to a boil.', 'Return chops and any accumulated juices to the skillet, nestling chops down into vegetables and broth. Remove about 1/4 cup of broth for later use. Cover, reduce heat to low, and cook until an instant-read thermometer inserted near the center reads 145 degrees F (63 degrees C), 4 to 5 minutes. See note.', 'Stir cornstarch into the reserved cooking liquid, and stir until there are no lumps. While stirring the skillet sauce, add cornstarch mixture, and continue stirring 3 to 4 minutes, or until the sauce thickens.', 'Serve chops with mushrooms and sauce on top, and garnish with fresh thyme sprigs, if desired.\n\n Cook’s Note\nInternal temperature is very important when cooking chops, and an instant-read thermometer is really handy. 145 degrees F (63 degrees C) internal temperature is the key for tender chops. When chops are returned to the skillet, if they are less than 3/4-inch thick, it’s very possible they would need only reheating time. If chops are thicker than 3/4-inch, they may need more simmering time.']","{'Calories': '284', 'Fat': '18g', 'Carbs': '13g', 'Protein': '14g'}",https://www.allrecipes.com/skillet-pork-chops-with-mushroom-gravy-recipe-8603915
